,Innings,Bat Team,Total Runs*,Run rate*,Wickets*,Total balls*,VenueAvg,TotalRunsInning,FirstInningScore
105,1,England,66,3.92,3,101,219.46902654867256,202,-1
106,1,England,66,3.88,3,102,219.46902654867256,202,-1
107,1,England,70,4.08,3,103,219.46902654867256,202,-1
108,1,England,70,4.08,3,103,219.46902654867256,202,-1
109,1,England,70,4.04,3,104,219.46902654867256,202,-1
110,1,England,70,4.0,3,105,219.46902654867256,202,-1
111,1,England,70,3.96,3,106,219.46902654867256,202,-1
112,1,England,70,3.93,3,107,219.46902654867256,202,-1
113,1,England,70,3.89,3,108,219.46902654867256,202,-1
114,1,England,70,3.85,3,109,219.46902654867256,202,-1
115,1,England,70,3.82,3,110,219.46902654867256,202,-1
116,1,England,71,3.84,3,111,219.46902654867256,202,-1
117,1,England,71,3.8,3,112,219.46902654867256,202,-1
118,1,England,71,3.77,3,113,219.46902654867256,202,-1
119,1,England,75,3.95,3,114,219.46902654867256,202,-1
120,1,England,75,3.91,3,115,219.46902654867256,202,-1
121,1,England,75,3.91,3,115,219.46902654867256,202,-1
122,1,England,75,3.88,3,116,219.46902654867256,202,-1
123,1,England,75,3.85,3,117,219.46902654867256,202,-1
124,1,England,75,3.81,3,118,219.46902654867256,202,-1
125,1,England,79,3.98,3,119,219.46902654867256,202,-1
126,1,England,79,3.95,3,120,219.46902654867256,202,-1
127,1,England,81,4.02,3,121,219.46902654867256,202,-1
128,1,England,81,3.98,3,122,219.46902654867256,202,-1
129,1,England,81,3.95,3,123,219.46902654867256,202,-1
130,1,England,81,3.92,3,124,219.46902654867256,202,-1
131,1,England,81,3.89,3,125,219.46902654867256,202,-1
132,1,England,81,3.86,3,126,219.46902654867256,202,-1
133,1,England,81,3.83,3,127,219.46902654867256,202,-1
134,1,England,81,3.8,3,128,219.46902654867256,202,-1
135,1,England,81,3.77,3,129,219.46902654867256,202,-1
136,1,England,82,3.78,3,130,219.46902654867256,202,-1
137,1,England,83,3.8,3,131,219.46902654867256,202,-1
138,1,England,84,3.82,3,132,219.46902654867256,202,-1
139,1,England,84,3.79,3,133,219.46902654867256,202,-1
140,1,England,84,3.79,3,133,219.46902654867256,202,-1
141,1,England,84,3.76,3,134,219.46902654867256,202,-1
142,1,England,85,3.78,3,135,219.46902654867256,202,-1
143,1,England,89,3.93,3,136,219.46902654867256,202,-1
144,1,England,93,4.07,3,137,219.46902654867256,202,-1
145,1,England,93,4.04,3,138,219.46902654867256,202,-1
146,1,England,93,4.01,3,139,219.46902654867256,202,-1
147,1,England,94,4.06,3,139,219.46902654867256,202,-1
148,1,England,94,4.03,3,140,219.46902654867256,202,-1
149,1,England,96,4.09,3,141,219.46902654867256,202,-1
150,1,England,96,4.06,3,142,219.46902654867256,202,-1
151,1,England,96,4.03,3,143,219.46902654867256,202,-1
152,1,England,97,4.04,3,144,219.46902654867256,202,-1
153,1,England,97,4.01,3,145,219.46902654867256,202,-1
154,1,England,98,4.03,3,146,219.46902654867256,202,-1
155,1,England,98,4.0,3,147,219.46902654867256,202,-1
156,1,England,98,3.97,4,148,219.46902654867256,202,-1
157,1,England,98,3.95,4,149,219.46902654867256,202,-1
158,1,England,99,3.96,4,150,219.46902654867256,202,-1
159,1,England,99,3.93,4,151,219.46902654867256,202,-1
160,1,England,99,3.91,4,152,219.46902654867256,202,-1
161,1,England,99,3.88,4,153,219.46902654867256,202,-1
162,1,England,99,3.86,4,154,219.46902654867256,202,-1
163,1,England,100,3.87,4,155,219.46902654867256,202,-1
164,1,England,101,3.88,4,156,219.46902654867256,202,-1
165,1,England,102,3.9,4,157,219.46902654867256,202,-1
166,1,England,102,3.87,4,158,219.46902654867256,202,-1
167,1,England,103,3.89,4,159,219.46902654867256,202,-1
168,1,England,104,3.9,4,160,219.46902654867256,202,-1
169,1,England,105,3.91,4,161,219.46902654867256,202,-1
170,1,England,105,3.89,4,162,219.46902654867256,202,-1
171,1,England,106,3.9,4,163,219.46902654867256,202,-1
172,1,England,107,3.94,4,163,219.46902654867256,202,-1
173,1,England,107,3.91,4,164,219.46902654867256,202,-1
174,1,England,108,3.93,4,165,219.46902654867256,202,-1
175,1,England,108,3.9,4,166,219.46902654867256,202,-1
176,1,England,109,3.92,4,167,219.46902654867256,202,-1
177,1,England,110,3.93,4,168,219.46902654867256,202,-1
178,1,England,110,3.91,4,169,219.46902654867256,202,-1
179,1,England,111,3.92,4,170,219.46902654867256,202,-1
180,1,England,111,3.89,4,171,219.46902654867256,202,-1
181,1,England,111,3.87,4,172,219.46902654867256,202,-1
182,1,England,111,3.85,4,173,219.46902654867256,202,-1
183,1,England,111,3.83,4,174,219.46902654867256,202,-1
184,1,England,112,3.84,4,175,219.46902654867256,202,-1
185,1,England,112,3.82,4,176,219.46902654867256,202,-1
186,1,England,113,3.83,4,177,219.46902654867256,202,-1
187,1,England,113,3.81,4,178,219.46902654867256,202,-1
188,1,England,114,3.82,4,179,219.46902654867256,202,-1
189,1,England,118,3.93,4,180,219.46902654867256,202,-1
190,1,England,118,3.91,4,181,219.46902654867256,202,-1
191,1,England,118,3.91,4,181,219.46902654867256,202,-1
192,1,England,119,3.92,4,182,219.46902654867256,202,-1
193,1,England,119,3.9,4,183,219.46902654867256,202,-1
194,1,England,119,3.88,4,184,219.46902654867256,202,-1
195,1,England,120,3.89,4,185,219.46902654867256,202,-1
196,1,England,121,3.9,4,186,219.46902654867256,202,-1
197,1,England,121,3.88,4,187,219.46902654867256,202,-1
198,1,England,122,3.89,4,188,219.46902654867256,202,-1
199,1,England,122,3.87,4,189,219.46902654867256,202,-1
200,1,England,122,3.85,4,190,219.46902654867256,202,-1
201,1,England,123,3.86,4,191,219.46902654867256,202,-1
202,1,England,123,3.84,4,192,219.46902654867256,202,-1
203,1,England,123,3.82,4,193,219.46902654867256,202,-1
204,1,England,124,3.84,4,194,219.46902654867256,202,-1
205,1,England,124,3.82,4,195,219.46902654867256,202,-1
206,1,England,124,3.8,4,196,219.46902654867256,202,-1
207,1,England,125,3.81,4,197,219.46902654867256,202,-1
208,1,England,126,3.82,4,198,219.46902654867256,202,-1
209,1,England,126,3.8,4,199,219.46902654867256,202,-1
210,1,England,126,3.78,4,200,219.46902654867256,202,-1
211,1,England,126,3.76,4,201,219.46902654867256,202,-1
212,1,England,127,3.77,4,202,219.46902654867256,202,-1
213,1,England,127,3.75,4,203,219.46902654867256,202,-1
214,1,England,127,3.74,4,204,219.46902654867256,202,-1
215,1,England,127,3.72,4,205,219.46902654867256,202,-1
216,1,England,128,3.73,4,206,219.46902654867256,202,-1
217,1,England,129,3.74,4,207,219.46902654867256,202,-1
218,1,England,130,3.75,4,208,219.46902654867256,202,-1
219,1,England,131,3.76,4,209,219.46902654867256,202,-1
220,1,England,131,3.74,4,210,219.46902654867256,202,-1
221,1,England,132,3.75,4,211,219.46902654867256,202,-1
222,1,England,133,3.76,4,212,219.46902654867256,202,-1
223,1,England,134,3.77,4,213,219.46902654867256,202,-1
224,1,England,134,3.76,4,214,219.46902654867256,202,-1
225,1,England,136,3.8,4,215,219.46902654867256,202,-1
226,1,England,138,3.83,4,216,219.46902654867256,202,-1
227,1,England,139,3.84,4,217,219.46902654867256,202,-1
228,1,England,139,3.83,4,218,219.46902654867256,202,-1
229,1,England,143,3.92,4,219,219.46902654867256,202,-1
230,1,England,147,4.01,4,220,219.46902654867256,202,-1
231,1,England,148,4.02,4,221,219.46902654867256,202,-1
232,1,England,148,4.0,4,222,219.46902654867256,202,-1
233,1,England,149,4.01,4,223,219.46902654867256,202,-1
234,1,England,150,4.02,4,224,219.46902654867256,202,-1
235,1,England,150,4.0,4,225,219.46902654867256,202,-1
236,1,England,151,4.01,4,226,219.46902654867256,202,-1
237,1,England,151,3.99,4,227,219.46902654867256,202,-1
238,1,England,152,4.0,4,228,219.46902654867256,202,-1
239,1,England,156,4.09,4,229,219.46902654867256,202,-1
240,1,England,157,4.1,4,230,219.46902654867256,202,-1
241,1,England,158,4.1,4,231,219.46902654867256,202,-1
242,1,England,158,4.09,4,232,219.46902654867256,202,-1
243,1,England,159,4.09,4,233,219.46902654867256,202,-1
244,1,England,160,4.1,4,234,219.46902654867256,202,-1
245,1,England,160,4.09,4,235,219.46902654867256,202,-1
246,1,England,160,4.07,4,236,219.46902654867256,202,-1
247,1,England,161,4.08,4,237,219.46902654867256,202,-1
248,1,England,161,4.06,4,238,219.46902654867256,202,-1
249,1,England,162,4.07,4,239,219.46902654867256,202,-1
250,1,England,162,4.05,4,240,219.46902654867256,202,-1
251,1,England,163,4.06,4,241,219.46902654867256,202,-1
252,1,England,163,4.06,4,241,219.46902654867256,202,-1
253,1,England,164,4.07,4,242,219.46902654867256,202,-1
254,1,England,165,4.07,4,243,219.46902654867256,202,-1
255,1,England,166,4.08,4,244,219.46902654867256,202,-1
256,1,England,166,4.07,5,245,219.46902654867256,202,-1
257,1,England,166,4.05,6,246,219.46902654867256,202,-1
258,1,England,166,4.03,6,247,219.46902654867256,202,-1
259,1,England,166,4.02,6,248,219.46902654867256,202,-1
260,1,England,166,4.0,6,249,219.46902654867256,202,-1
261,1,England,167,4.01,6,250,219.46902654867256,202,-1
262,1,England,167,3.99,6,251,219.46902654867256,202,-1
263,1,England,167,3.98,7,252,219.46902654867256,202,-1
264,1,England,171,4.06,7,253,219.46902654867256,202,-1
265,1,England,171,4.04,7,254,219.46902654867256,202,-1
266,1,England,171,4.02,7,255,219.46902654867256,202,-1
267,1,England,171,4.01,7,256,219.46902654867256,202,-1
268,1,England,171,3.99,7,257,219.46902654867256,202,-1
269,1,England,171,3.98,7,258,219.46902654867256,202,-1
270,1,England,172,3.98,7,259,219.46902654867256,202,-1
271,1,England,172,3.97,7,260,219.46902654867256,202,-1
272,1,England,172,3.95,7,261,219.46902654867256,202,-1
273,1,England,173,3.96,7,262,219.46902654867256,202,-1
274,1,England,173,3.95,7,263,219.46902654867256,202,-1
275,1,England,173,3.93,7,264,219.46902654867256,202,-1
276,1,England,173,3.92,8,265,219.46902654867256,202,-1
277,1,England,173,3.9,8,266,219.46902654867256,202,-1
278,1,England,173,3.89,8,267,219.46902654867256,202,-1
279,1,England,173,3.87,8,268,219.46902654867256,202,-1
280,1,England,173,3.86,9,269,219.46902654867256,202,-1
281,1,England,173,3.84,9,270,219.46902654867256,202,-1
282,1,England,175,3.87,9,271,219.46902654867256,202,-1
283,1,England,175,3.86,9,272,219.46902654867256,202,-1
284,1,England,175,3.85,9,273,219.46902654867256,202,-1
285,1,England,176,3.85,9,274,219.46902654867256,202,-1
286,1,England,176,3.84,9,275,219.46902654867256,202,-1
287,1,England,176,3.83,9,276,219.46902654867256,202,-1
288,1,England,180,3.9,9,277,219.46902654867256,202,-1
289,1,England,180,3.88,9,278,219.46902654867256,202,-1
290,1,England,182,3.91,9,279,219.46902654867256,202,-1
291,1,England,186,3.99,9,280,219.46902654867256,202,-1
292,1,England,186,3.97,9,281,219.46902654867256,202,-1
293,1,England,186,3.96,9,282,219.46902654867256,202,-1
294,1,England,187,3.96,9,283,219.46902654867256,202,-1
295,1,England,188,3.97,9,284,219.46902654867256,202,-1
296,1,England,189,3.98,9,285,219.46902654867256,202,-1
297,1,England,190,3.99,9,286,219.46902654867256,202,-1
298,1,England,192,4.01,9,287,219.46902654867256,202,-1
299,1,England,192,4.0,9,288,219.46902654867256,202,-1
300,1,England,193,4.01,9,289,219.46902654867256,202,-1
301,1,England,194,4.01,9,290,219.46902654867256,202,-1
302,1,England,195,4.02,9,291,219.46902654867256,202,-1
303,1,England,196,4.03,9,292,219.46902654867256,202,-1
304,1,England,197,4.03,9,293,219.46902654867256,202,-1
305,1,England,198,4.04,9,294,219.46902654867256,202,-1
306,1,England,199,4.05,9,295,219.46902654867256,202,-1
307,1,England,200,4.05,9,296,219.46902654867256,202,-1
308,1,England,201,4.09,9,295,219.46902654867256,202,-1
309,1,England,202,4.09,9,296,219.46902654867256,202,-1
310,1,England,202,4.08,10,297,219.46902654867256,202,-1
0,2,Pakistan,2,12.0,0,1,219.46902654867256,46,202
1,2,Pakistan,7,21.0,0,2,219.46902654867256,46,202
2,2,Pakistan,7,14.0,0,3,219.46902654867256,46,202
3,2,Pakistan,10,15.0,0,4,219.46902654867256,46,202
4,2,Pakistan,10,12.0,0,5,219.46902654867256,46,202
5,2,Pakistan,10,10.0,0,6,219.46902654867256,46,202
6,2,Pakistan,10,8.57,0,7,219.46902654867256,46,202
7,2,Pakistan,11,9.43,0,7,219.46902654867256,46,202
8,2,Pakistan,11,8.25,0,8,219.46902654867256,46,202
9,2,Pakistan,11,7.33,0,9,219.46902654867256,46,202
10,2,Pakistan,12,7.2,0,10,219.46902654867256,46,202
11,2,Pakistan,12,6.55,0,11,219.46902654867256,46,202
12,2,Pakistan,12,6.0,1,12,219.46902654867256,46,202
13,2,Pakistan,12,5.54,1,13,219.46902654867256,46,202
14,2,Pakistan,14,6.0,1,14,219.46902654867256,46,202
15,2,Pakistan,14,6.46,1,13,219.46902654867256,46,202
16,2,Pakistan,18,7.71,1,14,219.46902654867256,46,202
17,2,Pakistan,18,7.2,1,15,219.46902654867256,46,202
18,2,Pakistan,18,6.75,1,16,219.46902654867256,46,202
19,2,Pakistan,20,7.06,1,17,219.46902654867256,46,202
20,2,Pakistan,21,7.0,1,18,219.46902654867256,46,202
21,2,Pakistan,22,6.95,1,19,219.46902654867256,46,202
22,2,Pakistan,22,6.6,1,20,219.46902654867256,46,202
23,2,Pakistan,23,6.57,1,21,219.46902654867256,46,202
24,2,Pakistan,23,6.27,1,22,219.46902654867256,46,202
25,2,Pakistan,23,6.0,1,23,219.46902654867256,46,202
26,2,Pakistan,23,5.75,1,24,219.46902654867256,46,202
27,2,Pakistan,23,5.52,1,25,219.46902654867256,46,202
28,2,Pakistan,24,5.54,1,26,219.46902654867256,46,202
29,2,Pakistan,24,5.33,1,27,219.46902654867256,46,202
30,2,Pakistan,28,6.0,1,28,219.46902654867256,46,202
31,2,Pakistan,30,6.21,1,29,219.46902654867256,46,202
32,2,Pakistan,30,6.0,1,30,219.46902654867256,46,202
33,2,Pakistan,30,5.81,1,31,219.46902654867256,46,202
34,2,Pakistan,34,6.38,1,32,219.46902654867256,46,202
35,2,Pakistan,34,6.18,1,33,219.46902654867256,46,202
36,2,Pakistan,38,6.71,1,34,219.46902654867256,46,202
37,2,Pakistan,38,6.51,1,35,219.46902654867256,46,202
38,2,Pakistan,38,6.33,1,36,219.46902654867256,46,202
39,2,Pakistan,38,6.16,1,37,219.46902654867256,46,202
40,2,Pakistan,38,6.0,1,38,219.46902654867256,46,202
41,2,Pakistan,38,5.85,1,39,219.46902654867256,46,202
42,2,Pakistan,42,6.3,1,40,219.46902654867256,46,202
43,2,Pakistan,46,6.73,1,41,219.46902654867256,46,202
44,2,Pakistan,46,6.57,1,42,219.46902654867256,46,202
0,1,Pakistan,0,0.0,0,1,244.9826989619377,235,-1
1,1,Pakistan,4,12.0,0,2,244.9826989619377,235,-1
2,1,Pakistan,4,8.0,0,3,244.9826989619377,235,-1
3,1,Pakistan,4,6.0,0,4,244.9826989619377,235,-1
4,1,Pakistan,4,4.8,0,5,244.9826989619377,235,-1
5,1,Pakistan,5,5.0,0,6,244.9826989619377,235,-1
6,1,Pakistan,9,7.71,0,7,244.9826989619377,235,-1
7,1,Pakistan,11,9.43,0,7,244.9826989619377,235,-1
8,1,Pakistan,11,8.25,0,8,244.9826989619377,235,-1
9,1,Pakistan,11,7.33,1,9,244.9826989619377,235,-1
10,1,Pakistan,11,6.6,1,10,244.9826989619377,235,-1
11,1,Pakistan,11,6.0,1,11,244.9826989619377,235,-1
12,1,Pakistan,11,5.5,1,12,244.9826989619377,235,-1
13,1,Pakistan,11,5.08,1,13,244.9826989619377,235,-1
14,1,Pakistan,11,5.08,1,13,244.9826989619377,235,-1
15,1,Pakistan,11,4.71,1,14,244.9826989619377,235,-1
16,1,Pakistan,17,6.8,1,15,244.9826989619377,235,-1
17,1,Pakistan,17,6.38,1,16,244.9826989619377,235,-1
18,1,Pakistan,17,6.0,1,17,244.9826989619377,235,-1
19,1,Pakistan,17,5.67,1,18,244.9826989619377,235,-1
20,1,Pakistan,17,5.37,1,19,244.9826989619377,235,-1
21,1,Pakistan,17,5.1,2,20,244.9826989619377,235,-1
22,1,Pakistan,17,4.86,2,21,244.9826989619377,235,-1
23,1,Pakistan,17,4.64,2,22,244.9826989619377,235,-1
24,1,Pakistan,17,4.43,2,23,244.9826989619377,235,-1
25,1,Pakistan,19,4.75,2,24,244.9826989619377,235,-1
26,1,Pakistan,19,4.56,2,25,244.9826989619377,235,-1
27,1,Pakistan,23,5.31,2,26,244.9826989619377,235,-1
28,1,Pakistan,23,5.11,2,27,244.9826989619377,235,-1
29,1,Pakistan,24,5.14,2,28,244.9826989619377,235,-1
30,1,Pakistan,24,4.97,2,29,244.9826989619377,235,-1
31,1,Pakistan,24,4.8,2,30,244.9826989619377,235,-1
32,1,Pakistan,24,4.65,2,31,244.9826989619377,235,-1
33,1,Pakistan,24,4.5,2,32,244.9826989619377,235,-1
34,1,Pakistan,24,4.36,2,33,244.9826989619377,235,-1
35,1,Pakistan,28,4.94,2,34,244.9826989619377,235,-1
36,1,Pakistan,29,4.97,2,35,244.9826989619377,235,-1
37,1,Pakistan,29,4.83,2,36,244.9826989619377,235,-1
38,1,Pakistan,29,4.7,2,37,244.9826989619377,235,-1
39,1,Pakistan,29,4.58,2,38,244.9826989619377,235,-1
40,1,Pakistan,30,4.62,2,39,244.9826989619377,235,-1
41,1,Pakistan,31,4.65,2,40,244.9826989619377,235,-1
42,1,Pakistan,32,4.68,2,41,244.9826989619377,235,-1
43,1,Pakistan,32,4.57,2,42,244.9826989619377,235,-1
44,1,Pakistan,32,4.47,2,43,244.9826989619377,235,-1
45,1,Pakistan,32,4.36,2,44,244.9826989619377,235,-1
46,1,Pakistan,33,4.6,2,43,244.9826989619377,235,-1
47,1,Pakistan,33,4.5,2,44,244.9826989619377,235,-1
48,1,Pakistan,33,4.4,2,45,244.9826989619377,235,-1
49,1,Pakistan,34,4.43,2,46,244.9826989619377,235,-1
50,1,Pakistan,34,4.34,2,47,244.9826989619377,235,-1
51,1,Pakistan,36,4.5,2,48,244.9826989619377,235,-1
52,1,Pakistan,36,4.41,2,49,244.9826989619377,235,-1
53,1,Pakistan,37,4.44,2,50,244.9826989619377,235,-1
54,1,Pakistan,37,4.35,2,51,244.9826989619377,235,-1
55,1,Pakistan,38,4.38,2,52,244.9826989619377,235,-1
56,1,Pakistan,38,4.3,2,53,244.9826989619377,235,-1
57,1,Pakistan,38,4.22,2,54,244.9826989619377,235,-1
58,1,Pakistan,38,4.15,2,55,244.9826989619377,235,-1
59,1,Pakistan,39,4.18,2,56,244.9826989619377,235,-1
60,1,Pakistan,39,4.11,2,57,244.9826989619377,235,-1
61,1,Pakistan,40,4.14,2,58,244.9826989619377,235,-1
62,1,Pakistan,41,4.17,2,59,244.9826989619377,235,-1
63,1,Pakistan,41,4.1,2,60,244.9826989619377,235,-1
64,1,Pakistan,41,4.03,3,61,244.9826989619377,235,-1
65,1,Pakistan,41,3.97,3,62,244.9826989619377,235,-1
66,1,Pakistan,41,3.9,3,63,244.9826989619377,235,-1
67,1,Pakistan,42,3.94,3,64,244.9826989619377,235,-1
68,1,Pakistan,42,3.88,3,65,244.9826989619377,235,-1
69,1,Pakistan,42,3.82,3,66,244.9826989619377,235,-1
70,1,Pakistan,42,3.76,3,67,244.9826989619377,235,-1
71,1,Pakistan,42,3.76,3,67,244.9826989619377,235,-1
72,1,Pakistan,42,3.71,3,68,244.9826989619377,235,-1
73,1,Pakistan,42,3.65,3,69,244.9826989619377,235,-1
74,1,Pakistan,43,3.69,3,70,244.9826989619377,235,-1
75,1,Pakistan,44,3.72,3,71,244.9826989619377,235,-1
76,1,Pakistan,44,3.67,3,72,244.9826989619377,235,-1
77,1,Pakistan,44,3.62,3,73,244.9826989619377,235,-1
78,1,Pakistan,44,3.57,3,74,244.9826989619377,235,-1
79,1,Pakistan,44,3.52,3,75,244.9826989619377,235,-1
80,1,Pakistan,44,3.47,3,76,244.9826989619377,235,-1
81,1,Pakistan,44,3.43,3,77,244.9826989619377,235,-1
82,1,Pakistan,44,3.38,3,78,244.9826989619377,235,-1
83,1,Pakistan,44,3.34,3,79,244.9826989619377,235,-1
84,1,Pakistan,44,3.3,3,80,244.9826989619377,235,-1
85,1,Pakistan,44,3.26,3,81,244.9826989619377,235,-1
86,1,Pakistan,44,3.22,3,82,244.9826989619377,235,-1
87,1,Pakistan,44,3.18,3,83,244.9826989619377,235,-1
88,1,Pakistan,44,3.14,3,84,244.9826989619377,235,-1
89,1,Pakistan,46,3.25,3,85,244.9826989619377,235,-1
90,1,Pakistan,47,3.28,3,86,244.9826989619377,235,-1
91,1,Pakistan,47,3.24,3,87,244.9826989619377,235,-1
92,1,Pakistan,48,3.27,3,88,244.9826989619377,235,-1
93,1,Pakistan,48,3.24,3,89,244.9826989619377,235,-1
94,1,Pakistan,49,3.27,3,90,244.9826989619377,235,-1
95,1,Pakistan,49,3.23,3,91,244.9826989619377,235,-1
96,1,Pakistan,50,3.26,3,92,244.9826989619377,235,-1
97,1,Pakistan,51,3.29,3,93,244.9826989619377,235,-1
98,1,Pakistan,51,3.26,3,94,244.9826989619377,235,-1
99,1,Pakistan,51,3.22,3,95,244.9826989619377,235,-1
100,1,Pakistan,51,3.19,3,96,244.9826989619377,235,-1
101,1,Pakistan,55,3.4,3,97,244.9826989619377,235,-1
102,1,Pakistan,55,3.37,3,98,244.9826989619377,235,-1
103,1,Pakistan,55,3.33,3,99,244.9826989619377,235,-1
104,1,Pakistan,59,3.54,3,100,244.9826989619377,235,-1
105,1,Pakistan,63,3.74,3,101,244.9826989619377,235,-1
106,1,Pakistan,63,3.71,3,102,244.9826989619377,235,-1
107,1,Pakistan,63,3.67,3,103,244.9826989619377,235,-1
108,1,Pakistan,63,3.63,3,104,244.9826989619377,235,-1
109,1,Pakistan,63,3.6,3,105,244.9826989619377,235,-1
110,1,Pakistan,63,3.57,3,106,244.9826989619377,235,-1
111,1,Pakistan,63,3.53,3,107,244.9826989619377,235,-1
112,1,Pakistan,63,3.5,3,108,244.9826989619377,235,-1
113,1,Pakistan,63,3.47,3,109,244.9826989619377,235,-1
114,1,Pakistan,67,3.65,3,110,244.9826989619377,235,-1
115,1,Pakistan,67,3.62,3,111,244.9826989619377,235,-1
116,1,Pakistan,68,3.64,3,112,244.9826989619377,235,-1
117,1,Pakistan,68,3.61,3,113,244.9826989619377,235,-1
118,1,Pakistan,68,3.58,3,114,244.9826989619377,235,-1
119,1,Pakistan,72,3.76,3,115,244.9826989619377,235,-1
120,1,Pakistan,72,3.72,3,116,244.9826989619377,235,-1
121,1,Pakistan,73,3.74,3,117,244.9826989619377,235,-1
122,1,Pakistan,73,3.71,3,118,244.9826989619377,235,-1
123,1,Pakistan,77,3.88,3,119,244.9826989619377,235,-1
124,1,Pakistan,78,3.9,3,120,244.9826989619377,235,-1
125,1,Pakistan,79,3.92,3,121,244.9826989619377,235,-1
126,1,Pakistan,79,3.89,3,122,244.9826989619377,235,-1
127,1,Pakistan,80,3.9,3,123,244.9826989619377,235,-1
128,1,Pakistan,80,3.87,3,124,244.9826989619377,235,-1
129,1,Pakistan,81,3.89,3,125,244.9826989619377,235,-1
130,1,Pakistan,81,3.86,3,126,244.9826989619377,235,-1
131,1,Pakistan,81,3.83,3,127,244.9826989619377,235,-1
132,1,Pakistan,81,3.8,3,128,244.9826989619377,235,-1
133,1,Pakistan,83,3.86,3,129,244.9826989619377,235,-1
134,1,Pakistan,84,3.88,3,130,244.9826989619377,235,-1
135,1,Pakistan,84,3.85,3,131,244.9826989619377,235,-1
136,1,Pakistan,84,3.82,3,132,244.9826989619377,235,-1
137,1,Pakistan,85,3.83,3,133,244.9826989619377,235,-1
138,1,Pakistan,87,3.9,3,134,244.9826989619377,235,-1
139,1,Pakistan,87,3.87,3,135,244.9826989619377,235,-1
140,1,Pakistan,87,3.84,3,136,244.9826989619377,235,-1
141,1,Pakistan,88,3.85,3,137,244.9826989619377,235,-1
142,1,Pakistan,88,3.83,3,138,244.9826989619377,235,-1
143,1,Pakistan,89,3.84,3,139,244.9826989619377,235,-1
144,1,Pakistan,89,3.81,3,140,244.9826989619377,235,-1
145,1,Pakistan,90,3.83,3,141,244.9826989619377,235,-1
146,1,Pakistan,91,3.85,3,142,244.9826989619377,235,-1
147,1,Pakistan,92,3.86,3,143,244.9826989619377,235,-1
148,1,Pakistan,93,3.88,3,144,244.9826989619377,235,-1
149,1,Pakistan,94,3.89,3,145,244.9826989619377,235,-1
150,1,Pakistan,95,3.93,3,145,244.9826989619377,235,-1
151,1,Pakistan,95,3.9,3,146,244.9826989619377,235,-1
152,1,Pakistan,96,3.92,3,147,244.9826989619377,235,-1
153,1,Pakistan,100,4.05,3,148,244.9826989619377,235,-1
154,1,Pakistan,101,4.07,3,149,244.9826989619377,235,-1
155,1,Pakistan,101,4.04,3,150,244.9826989619377,235,-1
156,1,Pakistan,102,4.05,3,151,244.9826989619377,235,-1
157,1,Pakistan,103,4.07,3,152,244.9826989619377,235,-1
158,1,Pakistan,103,4.04,3,153,244.9826989619377,235,-1
159,1,Pakistan,103,4.01,3,154,244.9826989619377,235,-1
160,1,Pakistan,104,4.03,3,155,244.9826989619377,235,-1
161,1,Pakistan,105,4.04,3,156,244.9826989619377,235,-1
162,1,Pakistan,105,4.01,3,157,244.9826989619377,235,-1
163,1,Pakistan,105,3.99,3,158,244.9826989619377,235,-1
164,1,Pakistan,106,4.0,3,159,244.9826989619377,235,-1
165,1,Pakistan,107,4.01,3,160,244.9826989619377,235,-1
166,1,Pakistan,108,4.02,3,161,244.9826989619377,235,-1
167,1,Pakistan,108,4.0,3,162,244.9826989619377,235,-1
168,1,Pakistan,108,3.98,3,163,244.9826989619377,235,-1
169,1,Pakistan,109,4.01,3,163,244.9826989619377,235,-1
170,1,Pakistan,109,3.99,3,164,244.9826989619377,235,-1
171,1,Pakistan,109,3.96,3,165,244.9826989619377,235,-1
172,1,Pakistan,109,3.94,3,166,244.9826989619377,235,-1
173,1,Pakistan,109,3.92,3,167,244.9826989619377,235,-1
174,1,Pakistan,110,3.93,3,168,244.9826989619377,235,-1
175,1,Pakistan,111,3.94,3,169,244.9826989619377,235,-1
176,1,Pakistan,112,3.95,3,170,244.9826989619377,235,-1
177,1,Pakistan,113,3.96,3,171,244.9826989619377,235,-1
178,1,Pakistan,114,3.98,3,172,244.9826989619377,235,-1
179,1,Pakistan,115,3.99,3,173,244.9826989619377,235,-1
180,1,Pakistan,115,3.97,3,174,244.9826989619377,235,-1
181,1,Pakistan,115,3.94,4,175,244.9826989619377,235,-1
182,1,Pakistan,115,3.92,4,176,244.9826989619377,235,-1
183,1,Pakistan,115,3.9,5,177,244.9826989619377,235,-1
184,1,Pakistan,115,3.88,5,178,244.9826989619377,235,-1
185,1,Pakistan,115,3.85,5,179,244.9826989619377,235,-1
186,1,Pakistan,115,3.83,5,180,244.9826989619377,235,-1
187,1,Pakistan,116,3.85,5,181,244.9826989619377,235,-1
188,1,Pakistan,116,3.82,5,182,244.9826989619377,235,-1
189,1,Pakistan,116,3.8,5,183,244.9826989619377,235,-1
190,1,Pakistan,117,3.82,5,184,244.9826989619377,235,-1
191,1,Pakistan,117,3.79,6,185,244.9826989619377,235,-1
192,1,Pakistan,117,3.77,6,186,244.9826989619377,235,-1
193,1,Pakistan,117,3.75,6,187,244.9826989619377,235,-1
194,1,Pakistan,118,3.77,6,188,244.9826989619377,235,-1
195,1,Pakistan,118,3.75,6,189,244.9826989619377,235,-1
196,1,Pakistan,118,3.73,6,190,244.9826989619377,235,-1
