,Innings,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Catch,Catcher,Over,Ball,balls,Runs,Total Runs,Run rate,Wickets,Runs_last_5,Wickets_last_5,RR_last_5,Bowl Team,Game ID
181,2,Ireland,AR White,AC Botha,SJ Harmison,0,0,,,27,7,182,0,129,4.252747252747253,5,19,0,3.8,England,CricSheet/odi_csv_male/225171
182,2,Ireland,AR White,AC Botha,SJ Harmison,3,0,,,27,8,183,3,132,4.327868852459017,5,22,0,4.4,England,CricSheet/odi_csv_male/225171
183,2,Ireland,AR White,AC Botha,PD Collingwood,0,0,,,28,1,184,0,132,4.304347826086956,5,21,0,4.2,England,CricSheet/odi_csv_male/225171
184,2,Ireland,AR White,AC Botha,PD Collingwood,1,0,,,28,2,185,1,133,4.313513513513513,5,21,0,4.2,England,CricSheet/odi_csv_male/225171
185,2,Ireland,AC Botha,AR White,PD Collingwood,0,0,,,28,3,186,0,133,4.290322580645162,5,20,0,4.0,England,CricSheet/odi_csv_male/225171
186,2,Ireland,AC Botha,AR White,PD Collingwood,2,0,,,28,4,187,2,135,4.331550802139038,5,21,0,4.2,England,CricSheet/odi_csv_male/225171
187,2,Ireland,AC Botha,AR White,PD Collingwood,0,0,,,28,5,188,0,135,4.308510638297872,5,20,0,4.0,England,CricSheet/odi_csv_male/225171
188,2,Ireland,AC Botha,AR White,PD Collingwood,0,0,bowled,AC Botha,28,6,189,0,135,4.285714285714286,6,20,1,4.0,England,CricSheet/odi_csv_male/225171
189,2,Ireland,AR White,KJ O'Brien,SJ Harmison,0,0,,,29,1,190,0,135,4.2631578947368425,6,20,0,4.0,England,CricSheet/odi_csv_male/225171
190,2,Ireland,AR White,KJ O'Brien,SJ Harmison,1,0,,,29,2,191,1,136,4.272251308900524,6,20,0,4.0,England,CricSheet/odi_csv_male/225171
191,2,Ireland,KJ O'Brien,AR White,SJ Harmison,2,0,,,29,3,192,2,138,4.3125,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
192,2,Ireland,KJ O'Brien,AR White,SJ Harmison,0,0,,,29,4,193,0,138,4.290155440414508,6,21,0,4.2,England,CricSheet/odi_csv_male/225171
193,2,Ireland,KJ O'Brien,AR White,SJ Harmison,0,1,,,29,5,194,1,139,4.298969072164948,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
194,2,Ireland,KJ O'Brien,AR White,SJ Harmison,0,0,,,29,6,195,0,139,4.276923076923077,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
195,2,Ireland,KJ O'Brien,AR White,SJ Harmison,0,0,,,29,7,196,0,139,4.255102040816326,6,21,0,4.2,England,CricSheet/odi_csv_male/225171
196,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,0,0,,,30,1,197,0,139,4.2335025380710665,6,21,0,4.2,England,CricSheet/odi_csv_male/225171
197,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,1,0,,,30,2,198,1,140,4.242424242424242,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
198,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,0,0,,,30,3,199,0,140,4.2211055276381915,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
199,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,0,0,,,30,4,200,0,140,4.199999999999999,6,21,0,4.2,England,CricSheet/odi_csv_male/225171
200,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,0,0,,,30,5,201,0,140,4.179104477611941,6,19,0,3.8,England,CricSheet/odi_csv_male/225171
201,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,1,0,,,30,6,202,1,141,4.188118811881187,6,20,0,4.0,England,CricSheet/odi_csv_male/225171
202,2,Ireland,KJ O'Brien,AR White,SJ Harmison,1,0,,,31,1,203,1,142,4.19704433497537,6,17,0,3.4,England,CricSheet/odi_csv_male/225171
203,2,Ireland,AR White,KJ O'Brien,SJ Harmison,0,0,,,31,2,204,0,142,4.1764705882352935,6,16,0,3.2,England,CricSheet/odi_csv_male/225171
204,2,Ireland,AR White,KJ O'Brien,SJ Harmison,0,0,,,31,3,205,0,142,4.15609756097561,6,15,0,3.0,England,CricSheet/odi_csv_male/225171
205,2,Ireland,AR White,KJ O'Brien,SJ Harmison,0,0,,,31,4,206,0,142,4.135922330097087,6,15,0,3.0,England,CricSheet/odi_csv_male/225171
206,2,Ireland,AR White,KJ O'Brien,SJ Harmison,0,0,,,31,5,207,0,142,4.115942028985508,6,15,0,3.0,England,CricSheet/odi_csv_male/225171
207,2,Ireland,AR White,KJ O'Brien,SJ Harmison,4,0,,,31,6,208,4,146,4.211538461538462,6,19,0,3.8,England,CricSheet/odi_csv_male/225171
208,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,1,0,,,32,1,209,1,147,4.220095693779904,6,19,0,3.8,England,CricSheet/odi_csv_male/225171
209,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,0,0,,,32,2,210,0,147,4.199999999999999,6,18,0,3.6,England,CricSheet/odi_csv_male/225171
210,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,4,0,,,32,3,211,4,151,4.293838862559241,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
211,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,1,0,,,32,4,212,1,152,4.30188679245283,6,23,0,4.6,England,CricSheet/odi_csv_male/225171
212,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,1,0,,,32,5,213,1,153,4.309859154929578,6,21,0,4.2,England,CricSheet/odi_csv_male/225171
213,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,1,0,,,32,6,214,1,154,4.317757009345794,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
214,2,Ireland,AR White,KJ O'Brien,SI Mahmood,1,0,,,33,1,215,1,155,4.325581395348837,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
215,2,Ireland,KJ O'Brien,AR White,SI Mahmood,0,0,,,33,2,216,0,155,4.305555555555555,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
216,2,Ireland,KJ O'Brien,AR White,SI Mahmood,0,0,,,33,3,217,0,155,4.285714285714286,6,20,0,4.0,England,CricSheet/odi_csv_male/225171
217,2,Ireland,KJ O'Brien,AR White,SI Mahmood,0,0,,,33,4,218,0,155,4.26605504587156,6,20,0,4.0,England,CricSheet/odi_csv_male/225171
218,2,Ireland,KJ O'Brien,AR White,SI Mahmood,0,0,,,33,5,219,0,155,4.2465753424657535,6,20,0,4.0,England,CricSheet/odi_csv_male/225171
219,2,Ireland,KJ O'Brien,AR White,SI Mahmood,1,0,,,33,6,220,1,156,4.254545454545455,6,21,0,4.2,England,CricSheet/odi_csv_male/225171
220,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,2,0,,,34,1,221,2,158,4.289592760180995,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
221,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,0,0,,,34,2,222,0,158,4.27027027027027,6,20,0,4.0,England,CricSheet/odi_csv_male/225171
222,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,1,0,,,34,3,223,1,159,4.278026905829596,6,21,0,4.2,England,CricSheet/odi_csv_male/225171
223,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,0,0,,,34,4,224,0,159,4.258928571428571,6,20,0,4.0,England,CricSheet/odi_csv_male/225171
224,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,4,0,,,34,5,225,4,163,4.346666666666667,6,24,0,4.8,England,CricSheet/odi_csv_male/225171
225,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,0,0,,,34,6,226,0,163,4.327433628318584,6,24,0,4.8,England,CricSheet/odi_csv_male/225171
226,2,Ireland,KJ O'Brien,AR White,LE Plunkett,0,0,,,35,1,227,0,163,4.308370044052864,6,24,0,4.8,England,CricSheet/odi_csv_male/225171
227,2,Ireland,KJ O'Brien,AR White,LE Plunkett,0,0,,,35,2,228,0,163,4.2894736842105265,6,23,0,4.6,England,CricSheet/odi_csv_male/225171
228,2,Ireland,KJ O'Brien,AR White,LE Plunkett,0,0,,,35,3,229,0,163,4.270742358078603,6,23,0,4.6,England,CricSheet/odi_csv_male/225171
229,2,Ireland,KJ O'Brien,AR White,LE Plunkett,0,0,,,35,4,230,0,163,4.252173913043478,6,23,0,4.6,England,CricSheet/odi_csv_male/225171
230,2,Ireland,KJ O'Brien,AR White,LE Plunkett,1,0,,,35,5,231,1,164,4.25974025974026,6,24,0,4.8,England,CricSheet/odi_csv_male/225171
231,2,Ireland,AR White,KJ O'Brien,LE Plunkett,0,0,,,35,6,232,0,164,4.241379310344827,6,23,0,4.6,England,CricSheet/odi_csv_male/225171
232,2,Ireland,KJ O'Brien,AR White,IR Bell,0,0,,,36,1,233,0,164,4.223175965665236,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
233,2,Ireland,KJ O'Brien,AR White,IR Bell,1,0,,,36,2,234,1,165,4.230769230769231,6,23,0,4.6,England,CricSheet/odi_csv_male/225171
234,2,Ireland,AR White,KJ O'Brien,IR Bell,0,0,,,36,3,235,0,165,4.212765957446809,6,23,0,4.6,England,CricSheet/odi_csv_male/225171
235,2,Ireland,AR White,KJ O'Brien,IR Bell,1,0,,,36,4,236,1,166,4.220338983050848,6,24,0,4.8,England,CricSheet/odi_csv_male/225171
236,2,Ireland,KJ O'Brien,AR White,IR Bell,0,0,,,36,5,237,0,166,4.2025316455696204,6,24,0,4.8,England,CricSheet/odi_csv_male/225171
237,2,Ireland,KJ O'Brien,AR White,IR Bell,0,0,,,36,6,238,0,166,4.184873949579831,6,20,0,4.0,England,CricSheet/odi_csv_male/225171
238,2,Ireland,AR White,KJ O'Brien,LE Plunkett,1,0,,,37,1,239,1,167,4.192468619246862,6,20,0,4.0,England,CricSheet/odi_csv_male/225171
239,2,Ireland,KJ O'Brien,AR White,LE Plunkett,2,0,,,37,2,240,2,169,4.2250000000000005,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
240,2,Ireland,KJ O'Brien,AR White,LE Plunkett,4,0,,,37,3,241,4,173,4.3070539419087135,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
241,2,Ireland,KJ O'Brien,AR White,LE Plunkett,1,0,,,37,4,242,1,174,4.31404958677686,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
242,2,Ireland,AR White,KJ O'Brien,LE Plunkett,0,0,,,37,5,243,0,174,4.296296296296296,6,21,0,4.2,England,CricSheet/odi_csv_male/225171
243,2,Ireland,AR White,KJ O'Brien,LE Plunkett,0,1,,,37,6,244,1,175,4.30327868852459,6,21,0,4.2,England,CricSheet/odi_csv_male/225171
244,2,Ireland,AR White,KJ O'Brien,IR Bell,4,0,,,38,1,245,4,179,4.383673469387755,6,24,0,4.8,England,CricSheet/odi_csv_male/225171
245,2,Ireland,AR White,KJ O'Brien,IR Bell,1,0,,,38,2,246,1,180,4.390243902439025,6,25,0,5.0,England,CricSheet/odi_csv_male/225171
246,2,Ireland,KJ O'Brien,AR White,IR Bell,0,0,,,38,3,247,0,180,4.37246963562753,6,25,0,5.0,England,CricSheet/odi_csv_male/225171
247,2,Ireland,KJ O'Brien,AR White,IR Bell,1,0,,,38,4,248,1,181,4.379032258064516,6,26,0,5.2,England,CricSheet/odi_csv_male/225171
248,2,Ireland,AR White,KJ O'Brien,IR Bell,1,0,,,38,5,249,1,182,4.385542168674698,6,27,0,5.4,England,CricSheet/odi_csv_male/225171
249,2,Ireland,KJ O'Brien,AR White,IR Bell,1,0,,,38,6,250,1,183,4.3919999999999995,6,27,0,5.4,England,CricSheet/odi_csv_male/225171
250,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,0,0,,,39,1,251,0,183,4.374501992031872,6,25,0,5.0,England,CricSheet/odi_csv_male/225171
251,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,1,0,,,39,2,252,1,184,4.3809523809523805,6,26,0,5.2,England,CricSheet/odi_csv_male/225171
252,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,1,0,,,39,3,253,1,185,4.387351778656127,6,26,0,5.2,England,CricSheet/odi_csv_male/225171
253,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,0,0,,,39,4,254,0,185,4.3700787401574805,6,26,0,5.2,England,CricSheet/odi_csv_male/225171
254,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,0,0,,,39,5,255,0,185,4.352941176470588,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
255,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,0,0,,,39,6,256,0,185,4.3359375,6,22,0,4.4,England,CricSheet/odi_csv_male/225171
256,2,Ireland,AR White,KJ O'Brien,IR Bell,1,0,,,40,1,257,1,186,4.342412451361867,6,23,0,4.6,England,CricSheet/odi_csv_male/225171
257,2,Ireland,KJ O'Brien,AR White,IR Bell,4,0,,,40,2,258,4,190,4.4186046511627906,6,27,0,5.4,England,CricSheet/odi_csv_male/225171
258,2,Ireland,KJ O'Brien,AR White,IR Bell,1,0,,,40,3,259,1,191,4.424710424710424,6,28,0,5.6,England,CricSheet/odi_csv_male/225171
259,2,Ireland,AR White,KJ O'Brien,IR Bell,1,0,,,40,4,260,1,192,4.430769230769231,6,29,0,5.8,England,CricSheet/odi_csv_male/225171
260,2,Ireland,KJ O'Brien,AR White,IR Bell,1,0,,,40,5,261,1,193,4.436781609195402,6,29,0,5.8,England,CricSheet/odi_csv_male/225171
261,2,Ireland,AR White,KJ O'Brien,IR Bell,2,1,,,40,6,262,3,196,4.488549618320611,6,32,0,6.4,England,CricSheet/odi_csv_male/225171
262,2,Ireland,AR White,KJ O'Brien,IR Bell,4,0,,,40,7,263,4,200,4.562737642585551,6,36,0,7.2,England,CricSheet/odi_csv_male/225171
263,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,1,0,,,41,1,264,1,201,4.568181818181818,6,36,0,7.2,England,CricSheet/odi_csv_male/225171
264,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,0,0,,,41,2,265,0,201,4.550943396226415,6,36,0,7.2,England,CricSheet/odi_csv_male/225171
265,2,Ireland,AR White,KJ O'Brien,JWM Dalrymple,1,0,,,41,3,266,1,202,4.556390977443609,6,36,0,7.2,England,CricSheet/odi_csv_male/225171
266,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,4,0,,,41,4,267,4,206,4.629213483146067,6,40,0,8.0,England,CricSheet/odi_csv_male/225171
267,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,0,0,,,41,5,268,0,206,4.611940298507463,6,40,0,8.0,England,CricSheet/odi_csv_male/225171
268,2,Ireland,KJ O'Brien,AR White,JWM Dalrymple,1,0,,,41,6,269,1,207,4.617100371747212,6,40,0,8.0,England,CricSheet/odi_csv_male/225171
269,2,Ireland,KJ O'Brien,AR White,IR Bell,1,0,,,42,1,270,1,208,4.622222222222222,6,39,0,7.8,England,CricSheet/odi_csv_male/225171
270,2,Ireland,AR White,KJ O'Brien,IR Bell,0,0,,,42,2,271,0,208,4.605166051660516,6,35,0,7.0,England,CricSheet/odi_csv_male/225171
271,2,Ireland,AR White,KJ O'Brien,IR Bell,1,0,,,42,3,272,1,209,4.610294117647059,6,35,0,7.0,England,CricSheet/odi_csv_male/225171
272,2,Ireland,KJ O'Brien,AR White,IR Bell,0,0,caught,KJ O'Brien,42,4,273,0,209,4.593406593406593,7,35,1,7.0,England,CricSheet/odi_csv_male/225171
273,2,Ireland,D Langford-Smith,AR White,IR Bell,1,0,,,42,5,274,1,210,4.598540145985401,7,35,0,7.0,England,CricSheet/odi_csv_male/225171
274,2,Ireland,AR White,D Langford-Smith,IR Bell,0,0,caught,AR White,42,6,275,0,210,4.581818181818182,8,31,1,6.2,England,CricSheet/odi_csv_male/225171
275,2,Ireland,D Langford-Smith,JF Mooney,JWM Dalrymple,0,0,,,43,1,276,0,210,4.565217391304348,8,30,0,6.0,England,CricSheet/odi_csv_male/225171
276,2,Ireland,D Langford-Smith,JF Mooney,JWM Dalrymple,0,0,,,43,2,277,0,210,4.548736462093863,8,30,0,6.0,England,CricSheet/odi_csv_male/225171
277,2,Ireland,D Langford-Smith,JF Mooney,JWM Dalrymple,2,0,,,43,3,278,2,212,4.575539568345324,8,31,0,6.2,England,CricSheet/odi_csv_male/225171
278,2,Ireland,D Langford-Smith,JF Mooney,JWM Dalrymple,1,0,,,43,4,279,1,213,4.580645161290322,8,31,0,6.2,England,CricSheet/odi_csv_male/225171
279,2,Ireland,JF Mooney,D Langford-Smith,JWM Dalrymple,0,0,,,43,5,280,0,213,4.564285714285714,8,30,0,6.0,England,CricSheet/odi_csv_male/225171
280,2,Ireland,JF Mooney,D Langford-Smith,JWM Dalrymple,1,0,,,43,6,281,1,214,4.569395017793594,8,31,0,6.2,England,CricSheet/odi_csv_male/225171
281,2,Ireland,JF Mooney,D Langford-Smith,IR Bell,0,0,,,44,1,282,0,214,4.553191489361702,8,30,0,6.0,England,CricSheet/odi_csv_male/225171
282,2,Ireland,JF Mooney,D Langford-Smith,IR Bell,0,0,,,44,2,283,0,214,4.5371024734982335,8,29,0,5.8,England,CricSheet/odi_csv_male/225171
283,2,Ireland,JF Mooney,D Langford-Smith,IR Bell,0,0,,,44,3,284,0,214,4.52112676056338,8,29,0,5.8,England,CricSheet/odi_csv_male/225171
284,2,Ireland,JF Mooney,D Langford-Smith,IR Bell,1,0,,,44,4,285,1,215,4.526315789473684,8,30,0,6.0,England,CricSheet/odi_csv_male/225171
285,2,Ireland,D Langford-Smith,JF Mooney,IR Bell,1,1,,,44,5,286,2,217,4.5524475524475525,8,32,0,6.4,England,CricSheet/odi_csv_male/225171
286,2,Ireland,JF Mooney,D Langford-Smith,IR Bell,6,0,,,44,6,287,6,223,4.662020905923344,8,37,0,7.4,England,CricSheet/odi_csv_male/225171
287,2,Ireland,JF Mooney,D Langford-Smith,IR Bell,2,0,,,44,7,288,2,225,4.6875,8,35,0,7.0,England,CricSheet/odi_csv_male/225171
288,2,Ireland,D Langford-Smith,JF Mooney,JWM Dalrymple,1,0,,,45,1,289,1,226,4.692041522491349,8,35,0,7.0,England,CricSheet/odi_csv_male/225171
289,2,Ireland,JF Mooney,D Langford-Smith,JWM Dalrymple,3,0,,,45,2,290,3,229,4.7379310344827585,8,37,0,7.4,England,CricSheet/odi_csv_male/225171
290,2,Ireland,D Langford-Smith,JF Mooney,JWM Dalrymple,2,0,,,45,3,291,2,231,4.762886597938144,8,38,0,7.6,England,CricSheet/odi_csv_male/225171
291,2,Ireland,D Langford-Smith,JF Mooney,JWM Dalrymple,2,0,,,45,4,292,2,233,4.787671232876712,8,37,0,7.4,England,CricSheet/odi_csv_male/225171
292,2,Ireland,D Langford-Smith,JF Mooney,JWM Dalrymple,2,0,,,45,5,293,2,235,4.812286689419795,8,35,0,7.0,England,CricSheet/odi_csv_male/225171
293,2,Ireland,D Langford-Smith,JF Mooney,JWM Dalrymple,0,0,stumped,D Langford-Smith,45,6,294,0,235,4.795918367346939,9,34,1,6.8,England,CricSheet/odi_csv_male/225171
294,2,Ireland,JF Mooney,PJK Mooney,LE Plunkett,0,0,,,46,1,295,0,235,4.779661016949152,9,34,0,6.8,England,CricSheet/odi_csv_male/225171
295,2,Ireland,JF Mooney,PJK Mooney,LE Plunkett,2,0,,,46,2,296,2,237,4.804054054054054,9,35,0,7.0,England,CricSheet/odi_csv_male/225171
296,2,Ireland,JF Mooney,PJK Mooney,LE Plunkett,4,0,,,46,3,297,4,241,4.8686868686868685,9,35,0,7.0,England,CricSheet/odi_csv_male/225171
297,2,Ireland,JF Mooney,PJK Mooney,LE Plunkett,1,0,,,46,4,298,1,242,4.872483221476511,9,36,0,7.2,England,CricSheet/odi_csv_male/225171
298,2,Ireland,PJK Mooney,JF Mooney,LE Plunkett,2,0,,,46,5,299,2,244,4.896321070234114,9,37,0,7.4,England,CricSheet/odi_csv_male/225171
299,2,Ireland,PJK Mooney,JF Mooney,LE Plunkett,1,0,,,46,6,300,1,245,4.9,9,37,0,7.4,England,CricSheet/odi_csv_male/225171
300,2,Ireland,PJK Mooney,JF Mooney,SJ Harmison,1,0,,,47,1,301,1,246,4.9036544850498345,9,38,0,7.6,England,CricSheet/odi_csv_male/225171
301,2,Ireland,JF Mooney,PJK Mooney,SJ Harmison,0,0,,,47,2,302,0,246,4.887417218543047,9,37,0,7.4,England,CricSheet/odi_csv_male/225171
302,2,Ireland,JF Mooney,PJK Mooney,SJ Harmison,0,0,,,47,3,303,0,246,4.871287128712872,9,37,0,7.4,England,CricSheet/odi_csv_male/225171
303,2,Ireland,JF Mooney,PJK Mooney,SJ Harmison,1,0,,,47,4,304,1,247,4.875,9,37,0,7.4,England,CricSheet/odi_csv_male/225171
304,2,Ireland,PJK Mooney,JF Mooney,SJ Harmison,1,0,,,47,5,305,1,248,4.878688524590164,9,38,0,7.6,England,CricSheet/odi_csv_male/225171
305,2,Ireland,JF Mooney,PJK Mooney,SJ Harmison,1,0,,,47,6,306,1,249,4.882352941176471,9,39,0,7.8,England,CricSheet/odi_csv_male/225171
306,2,Ireland,JF Mooney,PJK Mooney,LE Plunkett,0,0,,,48,1,307,0,249,4.866449511400652,9,39,0,7.8,England,CricSheet/odi_csv_male/225171
307,2,Ireland,JF Mooney,PJK Mooney,LE Plunkett,0,0,,,48,2,308,0,249,4.85064935064935,9,37,0,7.4,England,CricSheet/odi_csv_male/225171
308,2,Ireland,JF Mooney,PJK Mooney,LE Plunkett,2,0,,,48,3,309,2,251,4.873786407766991,9,38,0,7.6,England,CricSheet/odi_csv_male/225171
309,2,Ireland,JF Mooney,PJK Mooney,LE Plunkett,1,0,,,48,4,310,1,252,4.877419354838709,9,39,0,7.8,England,CricSheet/odi_csv_male/225171
310,2,Ireland,PJK Mooney,JF Mooney,LE Plunkett,1,0,,,48,5,311,1,253,4.881028938906752,9,39,0,7.8,England,CricSheet/odi_csv_male/225171
311,2,Ireland,JF Mooney,PJK Mooney,LE Plunkett,1,0,,,48,6,312,1,254,4.884615384615385,9,40,0,8.0,England,CricSheet/odi_csv_male/225171
312,2,Ireland,JF Mooney,PJK Mooney,SJ Harmison,1,0,,,49,1,313,1,255,4.888178913738019,9,41,0,8.2,England,CricSheet/odi_csv_male/225171
313,2,Ireland,PJK Mooney,JF Mooney,SJ Harmison,4,0,,,49,2,314,4,259,4.949044585987261,9,45,0,9.0,England,CricSheet/odi_csv_male/225171
314,2,Ireland,PJK Mooney,JF Mooney,SJ Harmison,1,0,,,49,3,315,1,260,4.9523809523809526,9,45,0,9.0,England,CricSheet/odi_csv_male/225171
