,Game ID,Innings,Bowl Team,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Total Runs*,Over*,Ball*,Total balls*,Runs*,Run rate*,Wickets*,Runs_last_5*,Wickets_last_5*,RR_last_5*
233,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,198,37,1,234,1,5.33,3,16,0,2.67
234,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,200,37,2,235,2,5.36,3,18,0,2.57
235,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,200,37,3,236,0,5.33,3,18,0,2.25
236,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,201,37,4,237,1,5.34,3,19,0,2.11
237,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,202,37,5,238,1,5.34,3,20,0,2.0
238,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,202,37,6,239,0,5.32,3,20,0,1.82
239,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,2,0,204,38,1,240,2,5.34,3,21,0,3.5
240,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,205,38,2,241,1,5.35,3,22,0,3.14
241,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,207,38,3,242,2,5.38,3,24,0,3.0
242,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,209,38,4,243,2,5.41,3,25,0,2.78
243,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,210,38,5,244,1,5.41,3,26,0,2.6
244,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,210,38,6,245,0,5.38,3,26,0,2.36
245,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,210,39,1,246,0,5.36,3,26,0,4.33
246,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,210,39,2,247,0,5.34,3,25,0,3.57
247,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,4,0,214,39,3,248,4,5.42,3,29,0,3.62
248,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,214,39,4,249,0,5.39,3,28,0,3.11
249,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,215,39,5,250,1,5.4,3,28,0,2.8
250,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,216,39,6,251,1,5.4,3,28,0,2.55
251,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,217,39,7,252,1,5.4,3,29,0,2.42
252,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,218,40,1,253,1,5.43,3,30,0,5.0
253,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,4,0,222,40,2,254,4,5.5,3,34,0,4.86
254,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,224,40,3,255,2,5.53,3,36,0,4.5
255,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,225,40,4,256,1,5.53,3,36,0,4.0
256,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,4,0,229,40,5,257,4,5.61,3,40,0,4.0
257,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,230,40,6,258,1,5.61,3,37,0,3.36
258,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,1,0,231,41,1,259,1,5.61,3,35,0,5.83
259,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,2,0,233,41,2,260,2,5.64,3,36,0,5.14
260,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,1,0,234,41,3,261,1,5.64,3,37,0,4.62
261,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,234,41,4,262,0,5.62,3,37,0,4.11
262,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,234,41,5,263,0,5.59,4,37,1,3.7
263,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,1,0,235,41,6,264,1,5.6,4,37,1,3.36
264,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,0,1,236,42,1,265,1,5.6,4,36,1,6.0
265,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,237,42,2,266,1,5.6,4,37,1,5.29
266,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,239,42,3,267,2,5.62,4,38,1,4.75
267,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,0,239,42,4,268,0,5.6,4,37,1,4.11
268,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,241,42,5,269,2,5.63,4,39,1,3.9
269,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,243,42,6,270,2,5.65,4,39,1,3.55
270,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,244,42,7,271,1,5.65,4,39,1,3.25
271,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,0,0,244,43,1,272,0,5.65,4,37,1,6.17
272,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,1,0,245,43,2,273,1,5.65,4,36,1,5.14
273,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,2,0,247,43,3,274,2,5.68,4,37,1,4.62
274,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,1,0,248,43,4,275,1,5.68,4,38,1,4.22
275,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,1,0,249,43,5,276,1,5.68,4,39,1,3.9
276,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,2,0,251,43,6,277,2,5.7,4,41,1,3.73
277,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,1,252,44,1,278,1,5.71,4,38,1,6.33
278,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,0,252,44,2,279,0,5.68,4,38,1,5.43
279,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,253,44,3,280,1,5.69,4,38,1,4.75
280,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,254,44,4,281,1,5.69,4,38,1,4.22
281,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,256,44,5,282,2,5.71,4,39,1,3.9
282,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,257,44,6,283,1,5.71,4,39,1,3.55
283,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,258,44,7,284,1,5.71,4,36,1,3.0
284,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,0,0,258,45,1,285,0,5.71,5,34,2,5.67
285,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,JWM Dalrymple,JF Mooney,1,0,259,45,2,286,1,5.71,5,34,2,4.86
286,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,0,0,259,45,3,287,0,5.69,5,30,2,3.75
287,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,1,0,260,45,4,288,1,5.69,5,30,2,3.33
288,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,JWM Dalrymple,JF Mooney,1,0,261,45,5,289,1,5.69,5,30,2,3.0
289,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,1,0,262,45,6,290,1,5.7,5,29,2,2.64
290,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,D Langford-Smith,2,0,264,46,1,291,2,5.72,5,30,2,5.0
291,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,D Langford-Smith,0,0,264,46,2,292,0,5.7,6,30,3,4.29
292,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,D Langford-Smith,1,0,265,46,3,293,1,5.7,6,31,2,3.88
293,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,1,0,266,46,4,294,1,5.7,6,31,2,3.44
294,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,D Langford-Smith,0,1,267,46,5,295,1,5.7,6,31,2,3.1
295,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,1,0,268,46,6,296,1,5.7,6,31,2,2.82
296,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,JF Mooney,1,0,269,47,1,297,1,5.7,6,30,2,5.0
297,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,0,0,269,47,2,298,0,5.68,6,30,2,4.29
298,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,4,0,273,47,3,299,4,5.75,6,32,2,4.0
299,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,0,0,273,47,4,300,0,5.73,6,30,2,3.33
300,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,1,0,274,47,5,301,1,5.73,6,30,2,3.0
301,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,JF Mooney,1,0,275,47,6,302,1,5.73,6,31,2,2.82
302,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,4,0,279,48,1,303,4,5.79,6,34,2,5.67
303,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,6,0,285,48,2,304,6,5.9,6,38,2,5.43
304,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,0,0,285,48,3,305,0,5.88,7,37,3,4.62
305,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,D Langford-Smith,1,0,286,48,4,306,1,5.88,7,37,3,4.11
306,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,D Langford-Smith,1,0,287,48,5,307,1,5.88,7,36,3,3.6
307,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,D Langford-Smith,4,0,291,48,6,308,4,5.94,7,39,3,3.55
308,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,0,1,292,49,1,309,1,5.94,7,40,3,6.67
309,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,1,0,293,49,2,310,1,5.94,7,40,3,5.71
310,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,2,0,295,49,3,311,2,5.96,7,41,3,5.12
311,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,1,0,296,49,4,312,1,5.96,7,40,3,4.44
312,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,0,0,296,49,5,313,0,5.94,7,39,3,3.9
313,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,1,0,297,49,6,314,1,5.94,7,39,3,3.55
314,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,4,0,301,49,7,315,4,6.0,7,43,2,3.58
