,Game ID,Innings,Bowl Team,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Total Runs*,Over*,Ball*,Runs*,Run rate*,Wickets*,Runs_last_5*,Wickets_last_5*,RR_last_5*,Total balls*
233,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,198,37,1,1,5.33,3,16,0,3.2,234
234,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,200,37,2,2,5.36,3,18,0,3.6,235
235,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,200,37,3,0,5.33,3,18,0,3.6,236
236,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,201,37,4,1,5.34,3,19,0,3.8,237
237,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,202,37,5,1,5.34,3,20,0,4.0,238
238,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,202,37,6,0,5.32,3,20,0,4.0,239
239,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,2,0,204,38,1,2,5.34,3,21,0,4.2,240
240,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,205,38,2,1,5.35,3,22,0,4.4,241
241,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,207,38,3,2,5.38,3,24,0,4.8,242
242,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,209,38,4,2,5.41,3,25,0,5.0,243
243,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,210,38,5,1,5.41,3,26,0,5.2,244
244,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,210,38,6,0,5.38,3,26,0,5.2,245
245,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,210,39,1,0,5.36,3,26,0,5.2,246
246,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,210,39,2,0,5.34,3,25,0,5.0,247
247,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,4,0,214,39,3,4,5.42,3,29,0,5.8,248
248,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,214,39,4,0,5.39,3,28,0,5.6,249
249,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,215,39,5,1,5.4,3,28,0,5.6,250
250,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,216,39,6,1,5.4,3,28,0,5.6,251
251,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,217,39,7,1,5.4,3,29,0,5.8,252
252,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,218,40,1,1,5.43,3,30,0,6.0,253
253,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,4,0,222,40,2,4,5.5,3,34,0,6.8,254
254,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,224,40,3,2,5.53,3,36,0,7.2,255
255,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,225,40,4,1,5.53,3,36,0,7.2,256
256,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,4,0,229,40,5,4,5.61,3,40,0,8.0,257
257,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,230,40,6,1,5.61,3,37,0,7.4,258
258,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,1,0,231,41,1,1,5.61,3,35,0,7.0,259
259,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,2,0,233,41,2,2,5.64,3,36,0,7.2,260
260,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,1,0,234,41,3,1,5.64,3,37,0,7.4,261
261,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,234,41,4,0,5.62,3,37,0,7.4,262
262,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,234,41,5,0,5.59,4,37,1,7.4,263
263,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,1,0,235,41,6,1,5.6,4,37,1,7.4,264
264,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,0,1,236,42,1,1,5.6,4,36,1,7.2,265
265,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,237,42,2,1,5.6,4,37,1,7.4,266
266,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,239,42,3,2,5.62,4,38,1,7.6,267
267,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,0,239,42,4,0,5.6,4,37,1,7.4,268
268,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,241,42,5,2,5.63,4,39,1,7.8,269
269,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,243,42,6,2,5.65,4,39,1,7.8,270
270,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,244,42,7,1,5.65,4,39,1,7.8,271
271,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,0,0,244,43,1,0,5.65,4,37,1,7.4,272
272,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,1,0,245,43,2,1,5.65,4,36,1,7.2,273
273,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,2,0,247,43,3,2,5.68,4,37,1,7.4,274
274,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,1,0,248,43,4,1,5.68,4,38,1,7.6,275
275,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,1,0,249,43,5,1,5.68,4,39,1,7.8,276
276,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,2,0,251,43,6,2,5.7,4,41,1,8.2,277
277,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,1,252,44,1,1,5.71,4,38,1,7.6,278
278,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,0,252,44,2,0,5.68,4,38,1,7.6,279
279,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,253,44,3,1,5.69,4,38,1,7.6,280
280,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,254,44,4,1,5.69,4,38,1,7.6,281
281,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,256,44,5,2,5.71,4,39,1,7.8,282
282,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,257,44,6,1,5.71,4,39,1,7.8,283
283,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,258,44,7,1,5.71,4,36,1,7.2,284
284,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,0,0,258,45,1,0,5.71,5,34,2,6.8,285
285,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,JWM Dalrymple,JF Mooney,1,0,259,45,2,1,5.71,5,34,2,6.8,286
286,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,0,0,259,45,3,0,5.69,5,30,2,6.0,287
287,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,1,0,260,45,4,1,5.69,5,30,2,6.0,288
288,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,JWM Dalrymple,JF Mooney,1,0,261,45,5,1,5.69,5,30,2,6.0,289
289,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,1,0,262,45,6,1,5.7,5,29,2,5.8,290
290,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,D Langford-Smith,2,0,264,46,1,2,5.72,5,30,2,6.0,291
291,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,D Langford-Smith,0,0,264,46,2,0,5.7,6,30,3,6.0,292
292,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,D Langford-Smith,1,0,265,46,3,1,5.7,6,31,2,6.2,293
293,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,1,0,266,46,4,1,5.7,6,31,2,6.2,294
294,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,D Langford-Smith,0,1,267,46,5,1,5.7,6,31,2,6.2,295
295,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,1,0,268,46,6,1,5.7,6,31,2,6.2,296
296,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,JF Mooney,1,0,269,47,1,1,5.7,6,30,2,6.0,297
297,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,0,0,269,47,2,0,5.68,6,30,2,6.0,298
298,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,4,0,273,47,3,4,5.75,6,32,2,6.4,299
299,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,0,0,273,47,4,0,5.73,6,30,2,6.0,300
300,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,1,0,274,47,5,1,5.73,6,30,2,6.0,301
301,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,JF Mooney,1,0,275,47,6,1,5.73,6,31,2,6.2,302
302,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,4,0,279,48,1,4,5.79,6,34,2,6.8,303
303,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,6,0,285,48,2,6,5.9,6,38,2,7.6,304
304,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,0,0,285,48,3,0,5.88,7,37,3,7.4,305
305,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,D Langford-Smith,1,0,286,48,4,1,5.88,7,37,3,7.4,306
306,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,D Langford-Smith,1,0,287,48,5,1,5.88,7,36,3,7.2,307
307,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,D Langford-Smith,4,0,291,48,6,4,5.94,7,39,3,7.8,308
308,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,0,1,292,49,1,1,5.94,7,40,3,8.0,309
309,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,1,0,293,49,2,1,5.94,7,40,3,8.0,310
310,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,2,0,295,49,3,2,5.96,7,41,3,8.2,311
311,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,1,0,296,49,4,1,5.96,7,40,3,8.0,312
312,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,0,0,296,49,5,0,5.94,7,39,3,7.8,313
313,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,1,0,297,49,6,1,5.94,7,39,3,7.8,314
314,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,4,0,301,49,7,4,6.0,7,43,2,8.6,315
